"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20211110","01","11","    13010","JP3257200000","3035.0000","3050.0000","3035.0000","3045.0000","3035.0000","3050.0000","3035.0000","3050.0000","3035.0000","3050.0000","3035.0000","3050.0000"," ","0.0000","0.0000","5100","15523000","3043.7255"
"20211110","01","11","    13050","JP3027620008","2122.0000","2126.0000","2120.0000","2120.0000","2115.0000","2116.0000","2110.0000","2112.0000","2122.0000","2126.0000","2110.0000","2112.0000"," ","0.0000","0.0000","370180","785644010","2122.3297"
"20211110","01","11","    13060","JP3027630007","2099.0000","2104.0000","2095.0000","2096.0000","2091.0000","2093.0000","2087.0000","2087.0000","2099.0000","2104.0000","2087.0000","2087.0000"," ","0.0000","0.0000","1590510","3332609520","2095.3088"
"20211110","01","11","    13080","JP3039100007","2075.0000","2079.0000","2071.0000","2071.0000","2069.0000","2069.0000","2064.0000","2064.0000","2075.0000","2079.0000","2064.0000","2064.0000"," ","0.0000","0.0000","589200","1220502400","2071.4569"
"20211110","01","11","    13090","JP3046510008","42400.0000","42700.0000","41950.0000","41950.0000","41950.0000","42600.0000","41850.0000","42250.0000","42400.0000","42700.0000","41850.0000","42250.0000"," ","0.0000","0.0000","386","16307800","42248.1865"
"20211110","01","11","    13110","JP3040140000","963.0000","965.0000","963.0000","963.0000","963.0000","963.0000","959.0000","960.0000","963.0000","965.0000","959.0000","960.0000"," ","0.0000","0.0000","2890","2778220","961.3218"
"20211110","01","11","    13120","JP3046520007","21240.0000","21290.0000","21230.0000","21230.0000","21170.0000","21190.0000","21100.0000","21100.0000","21240.0000","21290.0000","21100.0000","21100.0000"," ","0.0000","0.0000","48","1015690","21160.2083"
"20211110","01","11","    13200","JP3027640006","30100.0000","30150.0000","30000.0000","30050.0000","30050.0000","30050.0000","29940.0000","29950.0000","30100.0000","30150.0000","29940.0000","29950.0000"," ","0.0000","0.0000","77398","2324392200","30031.6830"
"20211110","01","11","    13210","JP3027650005","30150.0000","30250.0000","30050.0000","30150.0000","30100.0000","30100.0000","29990.0000","30050.0000","30150.0000","30250.0000","29990.0000","30050.0000"," ","0.0000","0.0000","132642","3991157000","30089.6926"
"20211110","01","11","    13220","JP3046760009","8130.0000","8130.0000","8000.0000","8000.0000","8010.0000","8020.0000","8010.0000","8020.0000","8130.0000","8130.0000","8000.0000","8020.0000"," ","0.0000","0.0000","180","1445100","8028.3333"
"20211110","01","11","    13230","JP3046780007","484.0000","485.0000","477.0000","485.0000","488.0000","488.0000","485.0000","485.0000","484.0000","488.0000","477.0000","485.0000"," ","0.0000","0.0000","2600","1251700","481.4231"
"20211110","01","11","    13240","JP3046790006","184.0000","184.0000","183.0000","183.0000","182.0000","183.0000","182.0000","183.0000","184.0000","184.0000","182.0000","183.0000"," ","0.0000","0.0000","10300","1878800","182.4078"
"20211110","01","11","    13250","JP3046800003","172.0000","172.0000","170.0000","172.0000","171.0000","172.0000","171.0000","171.0000","172.0000","172.0000","170.0000","171.0000"," ","0.0000","0.0000","5800","995600","171.6552"
